Env. Initial State,Org Initial State,Environment rule,Organism rule,Recurrence time,Attractor size,Env Attractor Size,Num unique states,Num. unique rules,Org State Recurrence,Org Rule Recurrence,Env Recurrence
211,7,134,30,8,4,4,5,8,8,7,7
191,17,134,30,17,8,8,8,12,13,16,11
161,2,134,30,22,20,4,15,6,22,7,5
219,2,134,30,15,8,8,7,10,15,14,9
237,0,134,30,13,8,8,2,10,13,12,9
217,0,134,30,9,4,4,2,8,9,8,7
121,27,134,30,6,4,4,4,6,6,5,5
25,1,134,30,16,8,8,6,9,12,15,8
45,13,134,30,12,8,8,6,11,12,11,10
254,7,134,30,12,8,8,3,12,8,11,11
112,6,134,30,8,4,4,4,8,8,7,7
217,4,134,30,24,20,4,17,8,24,9,7
182,24,134,30,10,8,8,4,10,10,9,9
115,9,24,30,13,8,8,7,11,13,12,10
224,4,24,30,11,8,8,3,10,11,10,9
86,25,24,30,12,8,8,4,11,12,11,10
18,31,24,30,9,8,8,2,9,9,8,8
119,30,24,30,22,20,4,16,6,22,7,5
228,9,24,30,12,8,8,6,11,12,11,10
44,10,24,30,13,8,8,6,11,13,12,10
85,5,24,30,3,1,1,3,3,3,3,2
230,1,24,30,14,8,8,7,11,14,13,10
103,19,24,30,11,8,8,5,11,11,10,10
66,13,24,30,12,8,8,6,9,12,11,8
199,7,24,30,17,8,8,10,10,17,16,9
114,13,24,30,11,8,8,5,11,11,10,10
228,1,24,30,11,8,8,4,11,11,10,10
249,25,7,30,6,2,2,4,6,6,5,5
82,10,7,30,7,2,2,5,7,7,6,6
39,30,7,30,20,16,16,4,19,20,19,19
73,12,7,30,7,2,2,5,7,7,6,6
179,4,7,30,6,2,2,4,6,6,5,5
174,31,7,30,8,2,2,2,8,8,7,7
193,5,7,30,18,16,16,3,16,18,17,16
145,21,7,30,19,16,16,3,19,19,18,18
160,14,7,30,7,2,2,7,7,7,6,6
117,6,7,30,8,2,2,4,8,8,7,7
245,24,7,30,6,2,2,4,6,6,5,5
119,11,7,30,4,2,2,4,4,4,3,3
121,21,7,30,19,16,16,4,18,19,18,17
49,29,7,30,30,16,16,13,19,30,29,19
140,31,152,30,11,8,8,2,11,11,10,10
62,0,152,30,9,4,4,2,9,9,8,8
66,9,152,30,12,8,8,6,9,12,11,8
182,1,152,30,10,8,8,4,10,10,9,9
83,25,152,30,13,8,8,6,11,13,12,10
17,27,152,30,7,4,4,3,5,7,6,4
254,4,152,30,16,8,8,5,16,16,15,15
214,26,152,30,14,8,8,7,10,14,13,9
1,16,152,30,11,8,8,4,9,11,10,8
43,22,152,30,11,8,8,4,11,11,10,10
40,30,152,30,10,8,8,4,10,10,9,9
115,5,152,30,12,8,8,6,12,12,11,11
141,0,152,30,11,8,8,2,11,11,10,10
160,10,152,30,11,8,8,5,10,11,10,9
65,3,170,30,16,8,8,9,9,16,15,8
194,17,170,30,41,40,8,20,9,41,10,8
60,21,170,30,10,8,8,9,8,10,9,8
173,10,170,30,12,8,8,6,9,12,11,8
242,3,170,30,10,8,8,8,9,10,9,8
251,21,170,30,11,8,8,5,9,11,10,8
143,5,170,30,12,8,8,5,9,12,11,8
227,28,170,30,14,8,8,6,9,14,13,8
149,18,170,30,48,40,8,23,9,48,17,8
97,29,170,30,41,40,8,21,9,41,10,8
171,12,170,30,16,8,8,9,9,12,15,8
0,18,170,30,2,1,1,2,2,2,2,1
110,10,170,30,82,80,8,25,9,82,11,8
46,11,170,30,17,8,8,8,9,17,16,8
142,14,46,30,62,60,4,30,6,62,7,5
120,4,46,30,10,8,8,4,10,10,9,9
1,17,46,30,15,8,8,8,10,15,14,9
246,28,46,30,50,40,8,25,10,50,19,9
114,23,46,30,42,40,8,25,10,42,11,9
104,9,46,30,46,40,8,27,10,46,15,9
184,30,46,30,11,8,8,4,11,11,10,10
155,22,46,30,48,40,8,27,10,48,17,9
202,25,46,30,12,8,8,6,11,12,11,10
167,1,46,30,42,40,8,26,10,42,11,9
145,16,46,30,62,60,4,30,6,62,7,5
210,15,46,30,13,8,8,5,11,10,12,10
89,16,46,30,11,8,8,5,11,11,10,10
171,14,46,30,18,8,8,10,11,18,17,10
237,5,15,30,15,8,8,9,9,15,14,8
22,30,15,30,9,8,8,3,9,9,8,8
74,9,15,30,9,8,8,7,9,9,8,8
19,22,15,30,9,8,8,3,9,9,8,8
150,7,15,30,43,40,8,26,9,43,12,8
198,25,15,30,41,40,8,20,9,41,10,8
12,28,15,30,41,40,8,20,9,41,10,8
155,8,15,30,41,40,8,20,9,41,10,8
32,19,15,30,9,8,8,3,9,9,8,8
43,21,15,30,45,40,8,26,9,45,14,8
216,25,15,30,46,40,8,22,9,46,15,8
18,3,15,30,12,8,8,4,9,12,11,8
101,19,15,30,44,40,8,22,9,44,13,8
167,13,15,30,41,40,8,25,9,41,10,8
30,6,33,30,5,4,2,4,2,5,4,2
226,30,33,30,5,2,2,5,5,5,4,4
162,31,33,30,5,2,2,2,5,4,4,4
253,6,33,30,4,2,2,3,4,3,3,3
84,8,33,30,7,2,2,7,5,7,6,4
149,2,33,30,6,2,2,4,6,6,5,5
157,10,33,30,4,2,2,3,4,3,3,3
38,19,33,30,4,2,2,3,4,3,3,3
20,3,33,30,5,2,2,5,5,5,4,4
235,0,33,30,6,2,2,2,6,6,5,5
203,25,33,30,4,2,2,4,4,4,3,3
184,14,33,30,7,4,2,6,5,7,6,4
145,24,33,30,4,2,2,4,4,4,3,3
56,1,33,30,5,4,2,4,3,5,4,2
116,19,1,30,12,10,2,11,4,12,5,3
216,8,1,30,4,2,2,2,4,4,3,3
203,15,1,30,4,2,2,3,4,4,3,3
11,0,1,30,4,2,2,2,4,4,3,3
203,9,1,30,4,2,2,4,4,4,3,3
158,27,1,30,4,2,2,4,4,4,3,3
6,23,1,30,3,2,2,2,3,2,2,2
214,20,1,30,4,2,2,4,4,4,3,3
134,6,1,30,12,10,2,11,4,12,5,3
168,5,1,30,4,2,2,3,4,4,3,3
18,30,1,30,4,2,2,2,3,3,3,3
75,17,1,30,4,2,2,4,4,4,3,3
170,18,1,30,4,2,2,4,4,4,3,3
81,17,1,30,4,2,2,4,4,4,3,3
99,7,42,30,43,40,8,25,9,43,12,8
44,6,42,30,41,40,8,20,9,41,10,8
69,1,42,30,42,40,8,26,9,42,11,8
114,5,42,30,13,8,8,5,10,13,12,9
107,2,42,30,16,8,8,7,9,16,15,8
164,26,42,30,17,8,8,11,9,17,16,8
238,31,42,30,6,4,4,2,6,6,5,5
93,1,42,30,42,40,8,21,10,42,11,9
173,14,42,30,14,8,8,4,9,14,13,8
82,20,42,30,10,8,8,4,9,10,9,8
2,6,42,30,11,8,8,4,9,11,10,8
214,29,42,30,15,8,8,5,9,15,14,8
33,18,42,30,21,8,8,11,9,21,20,8
179,21,42,30,62,60,4,30,6,62,7,5
128,6,162,30,9,8,8,3,9,9,8,8
135,26,162,30,12,8,8,5,11,12,11,10
173,3,162,30,11,8,8,5,10,11,10,9
53,18,162,30,30,8,8,19,10,30,29,9
65,22,162,30,16,8,8,9,9,16,15,8
184,9,162,30,45,40,8,26,10,45,14,9
97,9,162,30,16,8,8,9,10,16,15,9
63,9,162,30,12,8,8,3,12,12,11,11
226,15,162,30,43,40,8,25,10,43,12,9
89,25,162,30,42,40,8,26,10,42,11,9
100,28,162,30,6,4,4,4,6,6,5,5
151,5,162,30,43,40,8,25,11,43,12,10
119,11,162,30,22,20,2,11,4,22,5,3
164,31,162,30,13,8,8,2,9,13,12,8
185,1,6,30,14,8,8,6,10,14,13,9
209,17,6,30,12,8,8,6,12,12,11,11
171,21,6,30,24,20,4,20,8,24,9,7
102,23,6,30,21,20,4,16,5,21,6,4
204,14,6,30,8,4,4,6,5,8,7,4
45,13,6,30,12,8,8,6,11,12,11,10
93,13,6,30,8,4,4,6,8,8,7,7
234,4,6,30,24,20,4,23,8,24,9,7
148,1,6,30,11,8,8,5,11,11,10,10
251,0,6,30,3,1,1,2,3,3,3,2
96,3,6,30,10,8,8,4,9,10,9,8
158,15,6,30,24,20,4,16,8,24,9,7
138,9,6,30,81,80,8,30,9,81,10,8
225,28,6,30,14,8,8,7,10,14,13,9
197,0,5,30,4,2,2,2,4,4,3,3
137,21,5,30,4,2,2,4,4,4,3,3
222,3,5,30,4,2,2,4,4,4,3,3
67,18,5,30,21,20,2,16,3,21,4,2
232,14,5,30,12,10,2,10,4,12,5,3
122,5,5,30,4,2,2,3,4,3,3,3
135,24,5,30,12,10,2,12,3,12,5,2
235,9,5,30,4,2,2,4,3,4,3,2
153,21,5,30,4,2,2,4,4,4,3,3
168,8,5,30,3,1,1,2,3,3,3,2
155,2,5,30,4,2,2,4,4,4,3,3
207,9,5,30,4,2,2,4,4,4,3,3
248,15,5,30,4,2,2,3,4,3,3,3
121,4,5,30,4,2,2,4,4,4,3,3
70,30,138,30,14,8,8,6,9,10,13,8
76,6,138,30,16,8,8,5,9,16,15,8
191,29,138,30,13,8,8,6,10,13,12,9
64,26,138,30,10,8,8,4,9,10,9,8
62,13,138,30,43,40,8,15,9,43,12,8
169,10,138,30,15,8,8,8,10,15,14,9
124,10,138,30,11,8,8,4,9,11,10,8
47,2,138,30,43,40,8,22,10,43,12,9
238,15,138,30,7,4,4,3,6,7,6,5
236,11,138,30,10,8,8,3,10,10,9,9
12,8,138,30,12,8,8,5,9,12,11,8
140,28,138,30,43,40,8,21,9,43,12,8
26,13,138,30,11,8,8,5,10,11,10,9
123,0,138,30,10,8,8,2,10,10,9,9
44,31,38,30,11,8,8,2,11,11,10,10
156,14,38,30,42,40,8,25,10,42,11,9
136,4,38,30,5,4,4,3,5,5,4,4
27,8,38,30,41,40,8,25,9,41,10,8
80,0,38,30,11,8,8,2,11,11,10,10
18,6,38,30,11,8,8,4,9,11,10,8
181,26,38,30,43,40,8,22,11,43,12,10
103,22,38,30,22,20,4,20,6,22,7,5
88,23,38,30,13,8,8,7,11,13,12,10
27,25,38,30,10,8,8,4,9,10,9,8
120,0,38,30,10,8,8,2,10,10,9,9
227,0,38,30,10,8,8,2,10,10,9,9
84,28,38,30,13,8,8,5,11,13,12,10
46,19,38,30,11,8,8,5,11,11,10,10
154,3,10,30,12,8,8,6,10,12,11,9
78,10,10,30,16,8,8,7,10,16,15,9
147,29,10,30,18,8,8,8,10,18,17,9
21,0,10,30,10,8,8,2,10,10,9,9
147,4,10,30,18,8,8,7,10,18,17,9
172,18,10,30,19,8,8,10,10,19,18,9
43,16,10,30,13,8,8,5,10,13,12,9
92,3,10,30,23,8,8,11,10,23,22,9
98,8,10,30,21,8,8,10,9,21,20,8
180,31,10,30,11,8,8,2,10,11,10,9
139,20,10,30,18,8,8,9,10,18,17,9
254,16,10,30,14,8,8,6,10,14,13,9
151,3,10,30,10,8,8,4,10,10,9,9
44,28,10,30,10,8,8,4,10,10,9,9
119,3,74,30,4,1,1,4,4,4,4,3
212,18,74,30,84,80,8,26,10,84,13,9
187,5,74,30,4,1,1,4,4,4,4,3
185,0,74,30,12,8,8,2,12,12,11,11
82,15,74,30,20,8,8,10,10,20,19,9
109,7,74,30,123,120,24,25,25,123,28,24
152,24,74,30,24,8,8,14,12,24,23,11
63,20,74,30,14,8,8,3,14,14,13,13
36,19,74,30,9,8,8,3,9,9,8,8
80,0,74,30,10,8,8,2,10,10,9,9
196,16,74,30,14,8,8,5,12,14,13,11
109,26,74,30,26,24,24,3,25,26,25,24
144,2,74,30,14,8,8,6,9,14,13,8
152,16,74,30,24,8,8,15,12,24,23,11
31,30,34,30,10,8,8,4,10,10,9,9
13,24,34,30,11,8,8,5,10,11,10,9
72,1,34,30,9,8,8,3,9,9,8,8
167,3,34,30,16,8,8,7,10,16,15,9
115,8,34,30,13,8,8,7,10,13,12,9
145,11,34,30,6,4,4,3,6,6,5,5
162,14,34,30,41,40,8,25,9,41,10,8
3,6,34,30,10,8,8,4,10,10,9,9
208,11,34,30,14,8,8,6,10,14,13,9
255,30,34,30,3,1,1,3,3,3,3,2
88,20,34,30,10,8,8,4,10,10,9,9
250,15,34,30,10,8,8,3,10,10,9,9
17,30,34,30,6,4,4,3,5,6,5,4
117,18,34,30,45,40,8,25,10,45,14,9
66,18,29,30,11,10,2,11,3,11,4,2
92,31,29,30,4,2,2,2,4,4,3,3
87,2,29,30,3,2,2,3,3,3,2,2
28,24,29,30,22,20,2,20,4,22,5,3
206,1,29,30,12,10,2,10,4,12,5,3
176,23,29,30,12,10,2,6,4,7,5,3
58,31,29,30,3,2,2,2,3,3,2,2
31,23,29,30,14,10,2,12,4,14,7,3
13,6,29,30,31,30,2,25,3,31,4,2
50,20,29,30,12,10,2,6,4,7,5,3
14,22,29,30,32,30,2,25,4,32,5,3
80,7,29,30,4,2,2,4,3,4,3,2
183,24,29,30,4,2,2,4,3,4,3,2
116,28,29,30,21,20,2,21,3,21,4,2
143,27,130,30,9,4,4,6,7,9,8,6
252,14,130,30,9,4,4,7,8,9,8,7
249,7,130,30,12,4,4,7,8,12,11,7
33,8,130,30,13,8,8,5,9,13,12,8
37,17,130,30,10,8,8,4,10,10,9,9
198,12,130,30,10,8,8,4,10,10,9,9
68,27,130,30,6,4,4,4,5,6,5,4
93,26,130,30,12,8,8,5,10,12,11,9
97,4,130,30,12,8,8,5,10,12,11,9
87,30,130,30,12,8,8,5,10,12,11,9
126,19,130,30,10,4,4,7,8,10,9,7
69,0,130,30,10,8,8,2,10,10,9,9
78,17,130,30,23,8,8,12,11,23,22,10
252,16,130,30,9,4,4,6,8,9,8,7
235,30,2,30,3,1,1,3,3,3,3,2
31,7,2,30,10,8,8,4,10,10,9,9
243,10,2,30,11,8,8,5,10,11,10,9
157,5,2,30,11,8,8,5,10,11,10,9
133,7,2,30,10,8,8,4,10,10,9,9
148,15,2,30,22,8,8,12,10,22,21,9
198,9,2,30,12,8,8,6,10,12,11,9
90,2,2,30,10,8,8,4,10,10,9,9
181,1,2,30,3,1,1,3,3,3,3,2
113,10,2,30,12,8,8,5,10,12,11,9
220,3,2,30,11,8,8,4,10,11,10,9
3,20,2,30,11,8,8,4,10,11,10,9
7,27,2,30,10,8,8,3,10,10,9,9
97,14,2,30,12,8,8,5,10,12,11,9
208,22,204,30,6,5,1,6,2,6,3,1
212,9,204,30,11,10,1,10,2,11,3,1
192,4,204,30,2,1,1,2,2,2,2,1
159,0,204,30,2,1,1,2,2,2,2,1
229,26,204,30,6,5,1,6,2,6,3,1
175,21,204,30,6,5,1,6,2,6,3,1
186,12,204,30,6,5,1,6,2,6,3,1
202,29,204,30,2,1,1,1,2,2,2,1
238,6,204,30,4,1,1,4,2,4,4,1
181,28,204,30,21,20,1,20,2,21,3,1
232,2,204,30,2,1,1,2,2,2,2,1
46,8,204,30,6,5,1,6,2,6,3,1
63,17,204,30,11,10,1,10,2,11,3,1
119,2,204,30,3,2,1,3,2,3,2,1
172,11,200,30,3,1,1,3,3,3,3,2
251,19,200,30,2,1,1,2,2,2,2,1
76,5,200,30,3,1,1,1,3,3,3,2
108,17,200,30,2,1,1,1,2,2,2,1
87,11,200,30,7,2,1,6,3,7,6,2
158,31,200,30,3,1,1,2,2,3,3,2
108,7,200,30,3,2,1,2,2,3,2,1
7,19,200,30,5,2,1,5,2,5,4,1
195,24,200,30,16,15,1,16,2,16,3,1
178,2,200,30,7,5,1,6,3,7,4,2
19,29,200,30,4,2,1,3,3,4,3,2
29,29,200,30,5,2,1,5,3,5,4,2
160,13,200,30,3,1,1,3,3,3,3,2
143,3,200,30,6,5,1,6,2,6,3,1
229,19,172,30,7,1,1,6,7,7,7,6
170,24,172,30,3,1,1,3,3,3,3,2
46,19,172,30,7,1,1,7,6,7,7,5
29,28,172,30,11,5,1,9,7,11,8,6
170,29,172,30,3,1,1,3,3,3,3,2
242,17,172,30,11,5,1,9,7,11,8,6
59,2,172,30,7,1,1,5,7,7,7,6
217,0,172,30,8,2,1,2,7,8,7,6
241,18,172,30,7,2,1,4,6,7,6,5
95,10,172,30,11,8,8,4,10,11,10,9
189,18,172,30,12,8,8,6,9,12,11,8
75,16,172,30,8,1,1,8,8,8,8,7
56,4,172,30,4,1,1,4,4,4,4,3
111,17,172,30,14,8,8,7,9,14,13,8
219,28,108,30,4,1,1,3,4,4,4,3
33,31,108,30,3,2,1,2,2,3,2,1
238,30,108,30,3,2,2,2,3,2,2,2
180,3,108,30,4,1,1,4,4,4,4,3
88,2,108,30,4,1,1,4,4,4,4,3
37,22,108,30,7,2,2,7,3,7,6,2
225,22,108,30,5,2,1,5,3,5,4,2
2,3,108,30,6,5,1,6,2,6,3,1
22,24,108,30,4,1,1,4,3,4,4,3
211,27,108,30,12,10,2,6,4,7,5,3
176,12,108,30,8,5,1,6,4,8,5,3
52,15,108,30,4,1,1,4,4,4,4,3
1,9,108,30,3,2,1,3,2,3,2,1
78,29,108,30,25,20,2,18,3,25,8,2
195,7,76,30,7,5,1,7,3,7,4,2
186,23,76,30,7,5,1,5,3,7,4,2
211,11,76,30,22,20,1,20,3,22,4,2
128,0,76,30,2,1,1,1,2,2,2,1
190,26,76,30,8,5,1,8,3,8,5,2
232,27,76,30,3,1,1,2,3,3,3,2
191,21,76,30,6,1,1,6,3,6,6,2
132,15,76,30,3,1,1,3,2,3,3,1
125,7,76,30,3,1,1,3,3,3,3,2
156,4,76,30,12,10,1,10,3,12,4,2
25,29,76,30,16,15,1,16,2,16,3,1
181,23,76,30,21,20,1,20,2,21,3,1
42,18,76,30,6,5,1,5,2,6,3,1
96,27,76,30,4,1,1,4,2,4,4,1
127,18,72,30,4,1,1,3,4,4,4,3
75,26,72,30,7,5,1,6,3,7,4,2
144,22,72,30,3,1,1,2,3,3,3,2
42,11,72,30,3,1,1,3,3,3,3,2
236,27,72,30,4,1,1,3,4,4,4,3
59,19,72,30,8,5,1,7,4,8,5,3
139,31,72,30,4,1,1,2,4,4,4,3
147,5,72,30,4,1,1,4,4,4,4,3
2,9,72,30,3,1,1,3,3,3,3,2
214,4,72,30,4,2,1,4,3,4,3,2
108,15,72,30,3,2,1,3,2,3,2,1
244,7,72,30,4,1,1,4,4,4,4,3
216,8,72,30,6,5,1,5,2,6,3,1
213,5,72,30,4,1,1,4,4,4,4,3
196,1,51,30,22,20,2,16,3,22,5,2
122,10,51,30,5,4,2,3,3,5,4,2
252,1,51,30,21,20,2,15,3,21,4,2
202,18,51,30,21,20,2,11,3,21,4,2
124,14,51,30,5,2,2,4,3,5,4,2
130,29,51,30,11,10,2,10,3,11,4,2
144,11,51,30,5,4,2,3,3,5,4,2
97,8,51,30,15,10,2,14,3,15,8,2
182,6,51,30,6,4,2,4,3,6,5,2
150,2,51,30,13,12,2,6,3,13,4,2
22,1,51,30,9,8,2,5,3,9,4,2
57,21,51,30,5,4,2,4,3,5,4,2
61,8,51,30,21,20,2,20,3,21,4,2
175,17,51,30,3,2,2,2,3,3,2,2
148,23,44,30,8,5,1,8,4,8,5,3
238,11,44,30,5,2,1,3,4,5,4,3
167,13,44,30,4,1,1,3,4,4,4,3
205,5,44,30,6,1,1,5,5,6,6,4
112,16,44,30,3,1,1,3,3,3,3,2
137,3,44,30,4,2,1,4,3,4,3,2
137,7,44,30,5,2,1,5,3,5,4,2
248,13,44,30,4,1,1,4,3,4,4,2
204,0,44,30,3,1,1,1,3,3,3,2
190,18,44,30,5,2,1,3,4,5,4,3
124,6,44,30,4,1,1,4,3,4,4,2
143,0,44,30,3,1,1,2,3,3,3,2
80,11,44,30,4,1,1,4,4,4,4,3
98,26,44,30,7,5,1,7,3,7,4,2
123,26,104,30,5,1,1,4,5,5,5,4
102,25,104,30,16,15,1,16,2,16,3,1
181,26,104,30,7,1,1,4,7,7,7,6
115,23,104,30,6,1,1,6,5,6,6,4
43,15,104,30,8,1,1,6,8,8,8,7
27,5,104,30,5,1,1,4,5,5,5,4
10,24,104,30,4,1,1,3,4,4,4,3
22,30,104,30,6,1,1,2,6,6,6,5
173,26,104,30,7,1,1,5,7,7,7,6
204,21,104,30,2,1,1,1,2,2,2,1
225,27,104,30,4,1,1,4,4,4,4,3
36,27,104,30,3,1,1,3,3,3,3,2
177,31,104,30,5,1,1,2,5,5,5,4
174,13,104,30,8,1,1,5,8,8,8,7
188,27,232,30,6,1,1,6,3,6,6,2
197,15,232,30,17,15,1,16,3,17,4,2
107,3,232,30,4,1,1,4,4,4,4,3
234,26,232,30,5,1,1,4,5,5,5,4
167,4,232,30,5,2,1,5,3,5,4,2
0,10,232,30,2,1,1,2,2,2,2,1
206,19,232,30,3,1,1,2,3,3,3,2
69,1,232,30,5,1,1,4,5,5,5,4
24,6,232,30,7,5,1,7,2,7,4,1
185,5,232,30,7,5,1,5,3,7,4,2
151,2,232,30,3,1,1,2,3,3,3,2
144,30,232,30,3,1,1,3,3,3,3,2
43,16,232,30,13,10,1,11,4,13,5,3
95,12,232,30,4,1,1,2,4,4,4,3
191,20,140,30,8,1,1,3,8,8,8,7
242,11,140,30,9,5,1,8,5,9,6,4
204,27,140,30,6,1,1,5,3,6,6,2
189,27,140,30,6,2,1,5,5,6,5,4
18,1,140,30,3,2,1,3,2,3,2,1
85,5,140,30,11,10,1,10,2,11,3,1
140,5,140,30,3,1,1,2,3,3,3,2
184,2,140,30,4,1,1,4,4,4,4,3
177,12,140,30,4,2,1,3,3,4,3,2
163,27,140,30,8,5,1,7,4,8,5,3
77,18,140,30,4,2,1,3,3,4,3,2
21,6,140,30,6,5,1,5,2,6,3,1
48,3,140,30,3,1,1,3,3,3,3,2
7,4,140,30,4,1,1,3,4,4,4,3
33,18,132,30,3,2,1,3,2,3,2,1
168,11,132,30,6,5,1,5,2,6,3,1
63,9,132,30,5,1,1,3,4,5,5,4
100,0,132,30,3,1,1,1,3,3,3,2
69,20,132,30,2,1,1,1,2,2,2,1
17,26,132,30,3,2,1,3,2,3,2,1
141,30,132,30,3,1,1,3,3,3,3,2
124,8,132,30,8,5,1,7,4,8,5,3
41,28,132,30,16,15,1,16,2,16,3,1
157,10,132,30,4,1,1,4,3,4,4,2
99,21,132,30,3,1,1,3,3,3,3,2
115,27,132,30,3,1,1,3,3,3,3,2
253,11,132,30,5,1,1,3,5,5,5,4
191,18,132,30,5,1,1,3,5,5,5,4
235,4,23,30,5,2,2,5,5,5,4,4
187,28,23,30,4,2,2,4,4,4,3,3
128,13,23,30,4,2,2,3,4,4,3,3
0,7,23,30,3,2,2,3,3,3,2,2
200,23,23,30,8,4,2,5,4,8,7,3
138,17,23,30,6,2,2,5,6,6,5,5
155,20,23,30,5,2,2,5,4,5,4,3
110,18,23,30,4,2,2,3,4,4,3,3
9,29,23,30,4,2,2,4,4,4,3,3
145,21,23,30,4,2,2,3,4,4,3,3
138,4,23,30,6,2,2,6,6,6,5,5
218,30,23,30,5,2,2,3,5,5,4,4
227,10,23,30,5,4,2,4,3,5,4,2
72,2,23,30,4,2,2,3,4,4,3,3
54,22,12,30,3,1,1,3,3,3,3,2
207,20,12,30,4,1,1,4,3,4,4,2
205,8,12,30,7,2,1,7,3,7,6,2
35,13,12,30,7,5,1,6,3,7,4,2
75,0,12,30,3,1,1,2,3,3,3,2
155,2,12,30,3,1,1,3,3,3,3,2
2,17,12,30,6,5,1,6,2,6,3,1
181,15,12,30,5,2,1,5,3,5,4,2
237,29,12,30,4,2,1,3,3,4,3,2
46,13,12,30,5,1,1,5,3,5,5,2
240,23,12,30,4,1,1,4,3,4,4,2
247,7,12,30,3,1,1,3,3,3,3,2
122,31,12,30,3,1,1,2,3,3,3,2
33,16,12,30,3,2,1,2,2,3,2,1
8,27,164,30,3,1,1,3,2,3,3,1
88,0,164,30,4,1,1,1,4,4,4,3
141,23,164,30,7,5,1,7,3,7,4,2
110,9,164,30,5,1,1,3,5,5,5,4
217,27,164,30,6,1,1,5,5,6,6,4
102,29,164,30,3,1,1,3,3,3,3,2
142,20,164,30,5,1,1,5,5,5,5,4
82,30,164,30,8,5,1,7,4,8,5,3
166,29,164,30,5,1,1,5,5,5,5,4
22,19,164,30,4,1,1,4,4,4,4,3
23,20,164,30,5,1,1,5,5,5,5,4
247,7,164,30,6,1,1,3,6,6,6,5
64,10,164,30,2,1,1,2,2,2,2,1
193,10,164,30,3,1,1,2,3,3,3,2
22,18,36,30,4,1,1,4,4,4,4,3
86,29,36,30,4,1,1,4,4,4,4,3
193,10,36,30,3,1,1,2,3,3,3,2
81,15,36,30,4,1,1,4,4,4,4,3
62,20,36,30,3,1,1,3,3,3,3,2
168,24,36,30,4,1,1,4,4,4,4,3
121,18,36,30,4,1,1,3,4,4,4,3
87,22,36,30,4,1,1,4,4,4,4,3
183,23,36,30,3,1,1,3,3,3,3,2
233,0,36,30,4,1,1,2,4,4,4,3
242,9,36,30,4,1,1,3,4,4,4,3
149,18,36,30,4,1,1,3,3,4,4,3
229,18,36,30,4,1,1,4,4,4,4,3
124,1,36,30,3,1,1,3,3,3,3,2
146,9,19,30,7,4,2,5,5,7,6,4
153,13,19,30,31,30,2,30,3,31,4,2
228,30,19,30,7,4,2,5,5,7,6,4
239,31,19,30,4,2,2,2,4,4,3,3
139,4,19,30,4,2,2,3,4,4,3,3
223,13,19,30,4,2,2,3,4,4,3,3
125,22,19,30,4,2,2,3,4,4,3,3
83,16,19,30,12,10,2,10,4,12,5,3
163,8,19,30,6,4,2,6,4,6,5,3
57,31,19,30,5,2,2,2,5,5,4,4
225,12,19,30,35,30,2,27,2,35,8,2
115,25,19,30,12,10,2,12,4,12,5,3
202,20,19,30,12,10,2,11,4,12,5,3
112,9,19,30,21,20,2,10,3,21,4,2
215,20,4,30,3,1,1,3,3,3,3,2
21,20,4,30,6,2,1,6,2,6,5,1
18,10,4,30,3,2,1,2,2,3,2,1
241,9,4,30,3,1,1,3,3,3,3,2
135,9,4,30,3,1,1,3,3,3,3,2
25,13,4,30,4,2,1,3,3,4,3,2
19,4,4,30,3,1,1,3,3,3,3,2
89,26,4,30,5,2,1,5,3,5,4,2
163,11,4,30,4,1,1,4,3,4,4,2
52,22,4,30,3,1,1,3,3,3,3,2
222,27,4,30,3,1,1,2,3,3,3,2
235,6,4,30,4,1,1,4,3,4,4,2
217,20,4,30,3,1,1,3,3,3,3,2
255,22,4,30,3,1,1,3,3,3,3,2
89,31,168,30,6,1,1,2,6,6,6,5
110,9,168,30,7,1,1,7,7,7,7,6
58,21,168,30,6,1,1,6,6,6,6,5
215,2,168,30,9,8,8,3,9,9,8,8
133,10,168,30,5,1,1,4,5,5,5,4
85,14,168,30,21,20,2,10,3,21,4,2
51,26,168,30,4,1,1,4,4,4,4,3
221,7,168,30,21,20,4,15,5,21,6,4
173,19,168,30,14,8,8,4,9,14,13,8
66,17,168,30,3,1,1,3,3,3,3,2
122,11,168,30,7,1,1,5,7,7,7,6
117,7,168,30,19,8,8,10,9,15,18,8
236,2,168,30,7,1,1,4,7,7,7,6
126,5,168,30,8,1,1,3,8,8,8,7
137,10,40,30,4,1,1,3,4,4,4,3
248,14,40,30,4,1,1,4,4,4,4,3
29,22,40,30,4,1,1,4,4,4,4,3
92,10,40,30,5,1,1,5,5,5,5,4
236,22,40,30,5,1,1,3,5,5,5,4
206,16,40,30,5,1,1,4,5,5,5,4
13,24,40,30,5,1,1,4,5,5,5,4
218,1,40,30,18,8,8,9,9,18,17,8
93,20,40,30,7,1,1,5,7,7,7,6
211,21,40,30,4,1,1,4,4,4,4,3
207,21,40,30,4,1,1,3,4,4,4,3
3,18,40,30,4,1,1,4,4,4,4,3
55,15,40,30,6,1,1,5,6,6,6,5
102,2,40,30,4,1,1,3,4,4,4,3
53,11,160,30,5,1,1,4,5,5,5,4
241,26,160,30,5,1,1,5,5,5,5,4
242,30,160,30,5,1,1,4,5,5,5,4
31,0,160,30,5,1,1,2,5,5,5,4
15,31,160,30,4,1,1,2,4,4,4,3
176,3,160,30,4,1,1,3,4,4,4,3
