Env. Initial State,Org Initial State,Environment rule,Organism rule,Recurrence time,Attractor size,Env Attractor Size,Num unique states,Num. unique rules,Org State Recurrence,Org Rule Recurrence,Env Recurrence
39,7,160,30,4,1,1,4,4,4,4,3
79,4,160,30,5,1,1,5,5,5,5,4
56,11,160,30,4,1,1,4,4,4,4,3
195,4,160,30,4,1,1,3,4,4,4,3
76,7,160,30,3,1,1,3,3,3,3,2
198,10,160,30,4,1,1,2,4,4,4,3
183,3,136,30,6,1,1,4,6,6,6,5
240,0,136,30,6,1,1,1,6,6,6,5
238,15,136,30,5,1,1,2,5,5,5,4
224,8,136,30,5,1,1,2,5,5,5,4
164,10,136,30,3,1,1,3,3,3,3,2
72,5,136,30,3,1,1,2,3,3,3,2
218,6,136,30,4,1,1,3,4,4,4,3
23,13,128,30,4,1,1,2,4,4,4,3
112,13,128,30,4,1,1,3,4,4,4,3
126,8,128,30,5,1,1,5,5,5,5,4
65,3,128,30,3,1,1,3,3,3,3,2
53,3,128,30,3,1,1,3,3,3,3,2
29,0,128,30,4,1,1,2,4,4,4,3
196,11,128,30,3,1,1,3,3,3,3,2
64,7,32,30,3,1,1,3,3,3,3,2
109,14,32,30,5,1,1,5,5,5,5,4
62,8,32,30,3,1,1,3,3,3,3,2
236,14,32,30,4,1,1,3,4,4,4,3
185,8,32,30,4,1,1,4,4,4,4,3
11,7,32,30,4,1,1,3,4,4,4,3
215,5,32,30,5,1,1,3,5,5,5,4
169,10,8,30,4,1,1,3,4,4,4,3
153,15,8,30,4,1,1,2,4,4,4,3
217,5,8,30,4,1,1,3,4,4,4,3
162,3,8,30,3,1,1,3,3,3,3,2
62,3,8,30,4,1,1,4,4,4,4,3
40,9,8,30,3,1,1,3,3,3,3,2
222,6,8,30,4,1,1,3,4,4,4,3
69,0,0,30,3,1,1,2,3,3,3,2
20,13,0,30,3,1,1,2,3,3,3,2
124,4,0,30,3,1,1,3,3,3,3,2
19,3,0,30,3,1,1,3,3,3,3,2
133,6,0,30,3,1,1,2,3,3,3,2
18,9,0,30,3,1,1,3,3,3,3,2
12,0,0,30,3,1,1,1,3,3,3,2
229,9,30,45,51,40,40,7,51,51,50,50
138,6,30,45,46,40,40,4,46,46,45,45
217,7,30,45,57,40,40,3,57,57,56,56
187,8,30,45,11,8,8,4,9,11,10,8
81,7,30,45,46,40,40,6,46,46,45,45
188,11,30,45,51,40,40,5,51,51,50,50
94,13,30,45,51,40,40,4,51,51,50,50
197,14,45,45,11,4,4,7,5,11,10,4
36,4,45,45,33,24,24,4,25,33,32,24
3,0,45,45,20,2,2,2,20,20,19,19
169,9,45,45,40,32,32,8,33,40,39,32
67,9,45,45,14,2,2,4,14,14,13,13
80,3,45,45,8,2,2,6,8,8,7,7
159,12,45,45,18,2,2,4,18,18,17,17
77,8,73,45,6,3,3,4,4,6,5,4
217,11,73,45,6,3,3,4,6,6,5,5
18,0,73,45,5,3,3,1,5,4,4,4
242,2,73,45,6,3,3,3,6,5,5,5
148,14,73,45,4,2,2,4,4,4,3,3
187,11,73,45,5,2,2,5,5,5,4,4
50,2,73,45,7,2,2,5,5,6,6,4
36,3,110,45,21,16,16,3,21,14,20,20
7,13,110,45,19,16,16,3,19,12,18,18
149,10,110,45,21,16,16,3,21,21,20,20
144,8,110,45,21,16,16,6,21,21,20,20
180,9,110,45,21,16,16,5,21,14,20,20
83,5,110,45,21,16,16,3,21,21,20,20
1,8,110,45,27,16,16,8,21,19,26,20
200,15,150,45,5,4,4,2,5,5,4,4
177,15,150,45,5,4,4,2,5,5,4,4
31,5,150,45,8,4,4,3,5,8,7,4
254,3,150,45,6,4,4,3,5,4,5,4
144,11,150,45,9,8,4,9,5,9,8,4
130,13,150,45,9,8,4,7,5,9,8,4
230,0,150,45,6,4,4,2,5,6,5,4
86,11,105,45,6,4,4,6,5,6,5,4
106,13,105,45,17,16,4,8,5,17,6,4
71,9,105,45,10,4,4,4,5,10,9,4
46,2,105,45,5,4,4,5,5,5,4,4
181,6,105,45,10,4,4,7,5,10,9,4
127,12,105,45,5,4,4,3,5,5,4,4
136,15,105,45,4,2,2,2,3,3,3,2
207,2,54,45,9,6,6,5,7,9,8,6
45,10,54,45,8,6,6,3,7,8,7,7
17,8,54,45,6,4,4,6,5,6,5,4
87,11,54,45,9,4,4,6,6,9,8,5
84,6,54,45,9,4,4,4,9,9,8,8
73,13,54,45,4,1,1,4,4,4,4,3
95,2,54,45,8,4,4,3,7,8,7,6
11,0,22,45,8,1,1,2,8,8,8,7
6,2,22,45,9,6,6,5,7,9,8,6
194,6,22,45,8,1,1,4,8,8,8,7
81,15,22,45,8,1,1,2,8,8,8,7
45,7,22,45,10,6,6,6,8,10,9,8
23,14,22,45,9,1,1,3,9,9,9,8
175,15,22,45,7,1,1,2,7,7,7,6
104,14,60,45,10,1,1,6,10,10,10,9
207,7,60,45,9,1,1,6,9,9,9,8
111,4,60,45,9,1,1,5,9,9,9,8
231,8,60,45,9,1,1,4,9,9,9,8
84,2,60,45,10,1,1,4,10,10,10,9
222,15,60,45,9,1,1,2,9,9,9,8
20,12,60,45,8,1,1,5,8,8,8,7
18,9,146,45,12,6,6,5,6,12,11,6
31,0,146,45,8,1,1,2,8,8,8,7
154,13,146,45,9,6,6,8,8,9,8,7
120,2,146,45,13,6,6,6,8,13,12,7
129,9,146,45,8,6,6,3,7,8,7,6
179,13,146,45,9,6,6,4,9,9,8,8
57,11,146,45,4,1,1,3,4,4,4,3
177,14,126,45,11,6,6,5,7,11,10,6
186,0,126,45,8,6,6,2,8,8,7,7
139,4,126,45,8,1,1,4,8,8,8,7
31,12,126,45,12,6,6,6,8,12,11,7
144,2,126,45,7,1,1,7,7,7,7,6
205,2,126,45,8,6,6,4,8,8,7,7
184,9,126,45,8,1,1,4,8,8,8,7
185,4,62,45,22,16,16,6,17,22,21,16
38,5,62,45,6,3,3,3,4,6,5,3
78,1,62,45,8,3,3,5,8,8,7,7
211,14,62,45,16,12,3,12,4,16,8,3
50,10,62,45,7,3,3,4,5,7,6,4
122,6,62,45,5,3,3,3,4,5,4,3
0,7,62,45,2,1,1,2,2,2,2,1
205,2,90,45,6,1,1,4,6,6,6,5
219,14,90,45,6,1,1,4,6,6,6,5
121,15,90,45,6,1,1,2,6,6,6,5
49,15,90,45,6,1,1,2,6,6,6,5
184,5,90,45,6,1,1,4,5,6,6,5
163,15,90,45,6,1,1,2,6,6,6,5
47,7,90,45,6,1,1,4,6,6,6,5
48,11,18,45,8,6,6,4,7,8,7,6
206,10,18,45,9,6,6,4,8,9,8,7
108,3,18,45,6,1,1,4,6,6,6,5
208,0,18,45,8,6,6,2,8,8,7,7
42,15,18,45,6,1,1,2,6,6,6,5
151,7,18,45,8,6,6,4,8,8,7,7
110,6,18,45,11,6,6,7,8,11,10,7
120,10,122,45,5,1,1,4,5,5,5,4
245,1,122,45,9,6,6,4,8,9,8,7
60,13,122,45,5,1,1,5,5,5,5,4
19,0,122,45,10,6,6,2,9,10,9,8
83,3,122,45,10,6,6,5,9,10,9,8
243,15,122,45,6,1,1,2,6,6,6,5
211,0,122,45,9,6,6,2,9,9,8,8
5,13,26,45,5,1,1,3,5,5,5,4
73,9,26,45,17,8,8,7,9,14,16,8
109,5,26,45,9,8,8,3,9,9,8,8
120,12,26,45,9,1,1,7,9,9,9,8
101,10,26,45,9,8,8,3,9,9,8,8
197,7,26,45,20,8,8,11,10,20,19,9
110,15,26,45,17,16,16,2,17,17,16,16
255,10,154,45,2,1,1,2,2,2,2,1
130,10,154,45,5,1,1,2,5,5,5,4
153,2,154,45,17,16,4,9,5,17,6,4
50,11,154,45,11,8,8,5,9,11,10,8
156,5,154,45,12,8,8,4,9,12,11,8
190,15,154,45,10,8,8,2,9,10,9,8
223,8,154,45,9,8,8,3,9,9,8,8
85,7,94,45,5,4,1,4,2,5,3,1
38,2,94,45,8,2,1,4,7,8,7,6
130,10,94,45,5,1,1,2,5,5,5,4
146,0,94,45,7,1,1,1,7,7,7,6
36,0,94,45,7,1,1,2,7,7,7,6
11,7,94,45,6,1,1,4,6,6,6,5
115,10,94,45,6,2,1,4,5,6,5,4
22,7,41,45,5,2,2,2,5,4,4,4
53,2,41,45,12,8,8,6,12,12,11,11
241,9,41,45,10,8,8,4,9,10,9,8
184,0,41,45,8,2,2,2,8,8,7,7
4,6,41,45,9,8,8,3,9,9,8,8
243,10,41,45,10,8,8,4,10,10,9,9
103,14,41,45,10,2,2,7,8,9,9,7
56,5,57,45,11,4,2,4,9,11,10,8
53,7,57,45,6,4,2,5,4,6,5,3
105,15,57,45,7,4,2,2,5,7,6,4
25,9,57,45,7,4,2,3,5,7,6,4
248,13,57,45,11,4,2,3,9,11,10,8
166,8,57,45,4,2,2,3,4,4,3,3
158,11,57,45,10,4,2,7,8,10,9,7
11,2,156,45,8,4,1,7,5,8,6,4
200,7,156,45,7,4,1,4,4,7,5,3
142,15,156,45,4,1,1,1,4,4,4,3
38,15,156,45,5,2,2,2,4,5,4,3
207,2,156,45,10,4,1,8,7,10,8,6
101,2,156,45,3,1,1,2,3,3,3,2
162,10,156,45,5,2,1,2,4,5,4,3
66,8,28,45,7,2,2,7,5,7,6,4
136,8,28,45,4,1,1,2,4,4,4,3
204,13,28,45,6,4,1,4,3,6,4,2
154,13,28,45,9,8,2,8,3,9,4,2
180,12,28,45,9,8,2,8,3,9,4,2
194,3,28,45,6,2,1,3,5,6,5,4
174,11,28,45,8,4,1,4,5,8,6,4
118,8,58,45,27,16,16,7,17,22,26,16
222,3,58,45,11,8,8,3,11,11,10,10
190,1,58,45,17,8,8,8,12,17,16,11
1,0,58,45,8,4,2,2,6,8,7,5
27,13,58,45,16,8,8,8,10,16,15,9
109,12,58,45,10,8,8,3,9,10,9,8
144,14,58,45,17,8,8,8,11,17,16,10
72,6,78,45,7,2,1,5,5,7,6,4
192,11,78,45,8,1,1,5,8,8,8,7
230,11,78,45,7,4,1,4,4,7,5,3
0,12,78,45,2,1,1,2,2,2,2,1
214,6,78,45,5,4,1,4,2,5,3,1
6,14,78,45,8,1,1,2,8,8,8,7
34,5,78,45,5,1,1,3,5,5,5,4
36,12,178,45,4,2,2,3,4,4,3,3
23,0,178,45,6,4,2,2,4,6,5,3
119,4,178,45,6,4,2,3,4,6,5,3
37,3,178,45,5,4,2,3,3,5,4,2
109,12,178,45,5,4,2,2,3,5,4,2
105,9,178,45,5,4,2,2,3,5,4,2
164,14,178,45,6,4,2,4,3,6,5,2
11,13,77,45,5,2,1,5,3,5,4,2
68,9,77,45,6,4,1,5,3,6,4,2
241,15,77,45,5,2,1,2,4,5,4,3
249,15,77,45,5,2,1,2,4,5,4,3
183,7,77,45,3,1,1,3,3,3,3,2
20,6,77,45,7,4,1,5,4,7,5,3
234,0,77,45,3,1,1,1,3,3,3,2
70,11,50,45,10,8,2,6,4,10,5,3
139,2,50,45,5,2,2,3,5,5,4,4
142,2,50,45,5,2,2,3,5,5,4,4
243,14,50,45,8,4,2,6,5,8,7,5
68,15,50,45,6,4,2,2,4,6,5,3
138,1,50,45,6,4,2,4,4,6,5,3
83,6,50,45,9,8,2,7,3,9,4,2
250,4,13,45,6,1,1,3,6,6,6,5
162,1,13,45,6,4,1,4,3,6,4,2
247,2,13,45,9,2,1,3,8,9,8,7
235,10,13,45,6,1,1,3,6,6,6,5
204,3,13,45,7,4,1,5,4,7,5,3
12,8,13,45,7,2,1,2,6,7,6,5
238,2,13,45,7,4,1,5,4,7,5,3
45,9,25,45,7,2,2,4,6,7,6,6
198,5,25,45,8,2,2,3,8,8,7,7
50,15,25,45,21,16,16,2,21,21,20,20
80,14,25,45,21,16,16,4,19,14,20,18
59,3,25,45,25,16,16,5,25,25,24,24
138,2,25,45,24,16,16,4,24,17,23,23
46,4,25,45,24,16,16,6,22,17,23,21
183,14,37,45,7,2,2,4,7,7,6,6
140,15,37,45,8,2,2,2,8,8,7,7
62,2,37,45,9,2,2,6,6,9,8,5
46,3,37,45,8,2,2,7,8,8,7,7
30,11,37,45,4,2,2,3,3,3,3,2
63,12,37,45,4,2,2,4,4,4,3,3
171,1,37,45,7,2,2,5,7,7,6,6
41,0,9,45,4,2,2,2,4,4,3,3
207,12,9,45,25,12,12,12,16,25,24,15
39,13,9,45,16,12,12,5,16,11,15,15
114,11,9,45,16,12,12,5,16,16,15,15
88,2,9,45,20,12,12,5,20,20,19,19
18,3,9,45,18,12,12,6,18,13,17,17
146,1,9,45,4,2,2,4,4,4,3,3
59,10,35,45,12,8,8,4,10,9,11,9
164,14,35,45,13,8,8,4,9,13,12,8
224,0,35,45,17,16,16,2,17,17,16,16
143,8,35,45,66,64,16,12,17,66,19,16
190,8,35,45,26,16,16,10,20,26,25,19
23,1,35,45,19,16,16,3,19,19,18,18
17,4,35,45,11,8,8,5,9,11,10,8
10,9,106,45,11,8,8,5,9,11,10,8
134,3,106,45,22,15,15,7,16,22,21,15
191,4,106,45,16,15,15,3,16,16,15,15
255,9,106,45,3,1,1,3,3,3,3,2
75,6,106,45,21,15,15,7,16,21,20,15
100,14,106,45,20,15,15,6,16,20,19,15
139,7,106,45,23,15,15,8,16,23,22,15
234,7,3,45,4,2,2,3,4,4,3,3
199,8,3,45,65,64,16,12,17,65,18,16
4,8,3,45,22,16,16,5,17,22,21,16
112,14,3,45,28,16,16,9,17,21,27,16
230,9,3,45,18,16,16,4,18,18,17,17
101,3,3,45,18,16,16,4,18,18,17,17
53,10,3,45,18,16,16,3,18,18,17,17
97,5,27,45,20,16,16,4,20,20,19,19
190,5,27,45,18,16,16,3,18,18,17,17
45,5,27,45,19,16,16,3,18,19,18,18
248,9,27,45,22,16,16,7,17,22,21,16
93,9,27,45,18,16,16,4,18,18,17,17
25,8,27,45,28,16,16,11,18,28,27,17
101,8,27,45,21,16,16,4,21,21,20,20
173,12,43,45,12,8,8,6,9,12,11,8
42,13,43,45,17,8,8,8,10,17,16,9
134,0,43,45,8,4,4,2,8,8,7,7
219,10,43,45,8,4,4,3,8,8,7,7
115,6,43,45,11,4,4,7,8,11,10,7
102,2,43,45,11,4,4,6,5,11,10,4
32,2,43,45,10,8,8,3,10,6,9,9
188,4,184,45,11,8,8,4,11,7,10,10
253,8,184,45,10,8,8,4,9,10,9,8
118,12,184,45,15,8,8,7,10,15,14,9
119,15,184,45,5,4,4,2,5,5,4,4
240,13,184,45,8,4,2,4,6,8,7,5
77,14,184,45,6,4,2,3,4,6,5,3
209,13,184,45,7,4,2,5,5,7,6,4
73,7,56,45,11,8,8,4,9,11,10,8
52,6,56,45,25,8,8,11,10,21,24,9
36,9,56,45,9,8,8,3,9,9,8,8
246,8,56,45,9,4,2,6,7,9,8,6
98,3,56,45,12,8,8,4,10,8,11,9
176,6,56,45,11,8,8,4,11,7,10,10
232,8,56,45,11,8,8,3,10,11,10,9
74,2,11,45,11,4,4,6,9,11,10,8
231,8,11,45,33,32,8,12,9,33,10,8
114,5,11,45,9,4,4,4,7,9,8,6
22,9,11,45,15,4,4,9,8,15,14,7
8,6,11,45,11,8,8,5,10,8,10,9
243,7,11,45,10,8,8,4,9,7,9,8
134,11,11,45,18,16,8,10,10,18,17,9
206,0,142,45,8,4,4,2,8,8,7,7
135,3,142,45,9,8,8,7,9,9,8,8
251,4,142,45,17,8,8,7,10,17,16,9
88,2,142,45,13,4,4,8,8,13,12,7
15,2,142,45,9,8,8,7,9,9,8,8
153,6,142,45,9,4,4,5,5,9,8,4
174,4,142,45,10,8,8,7,10,10,9,9
115,6,14,45,14,4,4,7,7,14,13,6
99,13,14,45,10,4,4,5,7,10,9,6
198,10,14,45,9,4,4,3,7,9,8,6
232,12,14,45,15,4,4,8,9,15,14,8
71,11,14,45,14,4,4,8,9,14,13,8
247,7,14,45,11,8,8,4,11,11,10,10
94,11,14,45,8,4,4,4,8,8,7,7
190,7,134,45,19,8,8,11,11,19,18,10
74,10,134,45,11,8,8,3,11,11,10,10
99,3,134,45,12,8,8,4,10,12,11,9
10,10,134,45,7,4,4,3,7,7,6,6
177,3,134,45,14,8,8,6,10,14,13,9
229,9,134,45,6,4,4,3,6,6,5,5
231,10,134,45,7,4,4,3,7,7,6,6
158,8,24,45,11,8,8,5,11,11,10,10
14,4,24,45,15,8,8,7,10,15,14,9
88,4,24,45,14,8,8,6,11,14,13,10
227,11,24,45,10,8,8,4,10,10,9,9
148,9,24,45,13,8,8,7,10,13,12,9
112,14,24,45,11,8,8,4,10,11,10,9
72,7,24,45,11,8,8,4,9,11,10,8
103,7,7,45,6,2,2,6,6,6,5,5
155,11,7,45,6,2,2,4,6,6,5,5
22,0,7,45,18,16,16,2,18,11,17,17
169,3,7,45,10,2,2,8,10,10,9,9
59,13,7,45,6,2,2,5,6,6,5,5
25,7,7,45,67,64,16,12,19,67,20,18
193,2,7,45,32,16,16,10,17,25,31,16
41,1,152,45,14,8,8,6,10,14,13,9
234,7,152,45,12,8,8,3,12,12,11,11
225,12,152,45,14,8,8,8,13,14,13,12
71,1,152,45,13,8,8,7,12,13,12,11
158,2,152,45,8,4,4,5,8,8,7,7
146,14,152,45,10,8,8,4,10,10,9,9
53,2,152,45,11,8,8,5,11,11,10,10
118,11,170,45,15,8,8,6,9,15,14,8
227,11,170,45,16,8,8,8,9,16,15,8
67,11,170,45,14,8,8,7,9,14,13,8
138,10,170,45,9,8,8,3,9,9,8,8
232,3,170,45,18,8,8,9,9,18,17,8
181,13,170,45,12,8,8,5,9,12,11,8
228,13,170,45,18,8,8,7,9,18,17,8
157,9,46,45,9,4,4,5,6,9,8,5
169,8,46,45,21,8,8,10,11,21,20,10
240,13,46,45,16,8,8,9,10,16,15,9
79,13,46,45,10,8,8,4,10,10,9,9
107,6,46,45,15,8,8,6,11,15,14,10
219,13,46,45,17,8,8,7,10,17,16,9
19,2,46,45,17,8,8,7,10,17,16,9
15,11,15,45,19,16,8,10,9,19,18,8
48,3,15,45,33,32,8,12,9,33,10,8
158,15,15,45,11,8,8,2,9,11,10,8
123,9,15,45,9,8,8,3,9,9,8,8
48,1,15,45,33,32,8,12,9,33,10,8
49,12,15,45,14,8,8,6,9,14,13,8
1,7,15,45,9,8,8,3,9,4,8,8
40,15,33,45,5,2,2,2,5,5,4,4
252,8,33,45,4,2,2,4,4,4,3,3
204,9,33,45,4,2,2,3,4,4,3,3
179,1,33,45,5,2,2,5,4,5,4,3
4,10,33,45,5,4,2,2,3,5,4,2
10,9,33,45,5,2,2,5,5,5,4,4
130,0,33,45,5,2,2,2,5,5,4,4
33,13,1,45,6,4,2,3,4,6,5,3
65,6,1,45,10,8,2,8,4,10,5,3
193,14,1,45,6,2,2,5,3,6,5,2
193,9,1,45,9,8,2,8,3,9,4,2
107,5,1,45,4,2,2,4,4,4,3,3
223,8,1,45,4,2,2,3,4,4,3,3
34,12,1,45,4,2,2,3,3,3,3,2
109,8,42,45,11,8,8,4,9,11,10,8
10,3,42,45,11,8,8,5,9,11,10,8
187,13,42,45,12,4,4,7,6,12,11,5
163,2,42,45,13,8,8,5,10,9,12,9
76,12,42,45,16,8,8,5,9,16,15,8
140,4,42,45,13,8,8,5,9,9,12,8
201,8,42,45,19,8,8,8,10,19,18,9
127,13,162,45,8,4,2,5,6,8,7,5
66,12,162,45,12,8,8,4,9,12,11,8
175,8,162,45,7,4,2,4,5,7,6,4
52,10,162,45,10,8,8,3,10,10,9,9
235,14,162,45,7,4,2,3,5,7,6,4
239,0,162,45,8,4,2,2,6,8,7,5
164,12,162,45,9,8,8,3,9,9,8,8
54,2,6,45,11,8,8,5,10,11,10,9
109,4,6,45,12,8,8,4,10,12,11,9
94,13,6,45,10,8,8,4,10,10,9,9
210,5,6,45,11,8,8,3,11,11,10,10
86,8,6,45,9,4,4,6,7,9,8,6
139,5,6,45,10,8,8,3,10,10,9,9
225,1,6,45,14,8,8,6,10,14,13,9
246,3,5,45,4,2,2,4,4,4,3,3
138,8,5,45,6,4,1,4,3,6,4,2
173,7,5,45,10,8,2,8,4,10,5,3
16,10,5,45,3,2,2,3,3,3,2,2
101,14,5,45,4,2,2,4,4,4,3,3
89,3,5,45,6,4,2,5,4,6,5,3
235,2,5,45,5,4,2,4,3,5,4,2
133,6,138,45,10,8,8,3,10,10,9,9
232,10,138,45,11,8,8,4,10,11,10,9
163,9,138,45,17,8,8,9,10,17,16,9
145,3,138,45,14,8,8,5,9,10,13,8
153,2,138,45,11,4,4,6,5,11,10,4
37,9,138,45,10,8,8,3,10,10,9,9
91,13,138,45,10,8,8,4,10,10,9,9
56,14,38,45,11,8,8,5,10,11,10,9
12,8,38,45,12,8,8,5,9,12,11,8
241,1,38,45,14,8,8,6,10,14,13,9
23,13,38,45,11,8,8,3,11,11,10,10
188,8,38,45,15,8,8,7,11,15,14,10
151,0,38,45,11,8,8,2,11,11,10,10
143,13,38,45,12,8,8,6,10,12,11,9
185,6,10,45,14,8,8,5,10,10,13,9
113,1,10,45,13,8,8,5,10,13,12,9
38,2,10,45,17,8,8,6,9,17,16,8
0,6,10,45,2,1,1,2,2,2,2,1
129,13,10,45,15,8,8,8,9,15,14,8
9,10,10,45,10,8,8,3,9,10,9,8
241,8,10,45,15,8,8,7,10,15,14,9
166,3,74,45,10,8,8,7,10,10,9,9
95,3,74,45,7,4,4,3,6,7,6,5
52,12,74,45,18,8,8,7,9,18,17,8
180,3,74,45,19,8,8,9,13,19,18,12
6,4,74,45,10,8,8,7,10,10,9,9
12,15,74,45,10,8,8,2,10,10,9,9
216,11,74,45,34,24,24,4,25,34,33,24
149,0,34,45,10,8,8,2,10,10,9,9
10,9,34,45,11,8,8,5,9,11,10,8
72,4,34,45,9,8,8,3,9,9,8,8
191,7,34,45,11,8,8,5,10,11,10,9
22,7,34,45,10,8,8,3,10,10,9,9
191,11,34,45,11,8,8,5,10,11,10,9
169,14,34,45,15,8,8,7,10,15,14,9
203,7,29,45,6,4,2,5,4,6,5,3
130,7,29,45,5,2,2,4,3,4,4,2
225,5,29,45,7,2,2,4,4,7,6,3
214,5,29,45,3,2,2,1,3,2,2,2
11,1,29,45,10,8,2,9,4,10,5,3
180,9,29,45,9,8,2,8,3,9,4,2
78,9,29,45,7,4,2,5,4,7,6,3
79,6,130,45,11,8,8,4,11,11,10,10
93,12,130,45,12,8,8,6,10,12,11,9
161,13,130,45,10,8,8,4,10,10,9,9
46,4,130,45,7,4,4,4,6,7,6,5
78,11,130,45,12,8,8,5,11,12,11,10
198,8,130,45,12,8,8,5,10,12,11,9
75,0,130,45,10,8,8,2,10,10,9,9
38,1,2,45,18,8,8,8,10,18,17,9
124,15,2,45,10,8,8,2,10,10,9,9
15,13,2,45,11,8,8,5,10,11,10,9
154,0,2,45,10,8,8,2,10,10,9,9
32,13,2,45,10,8,8,4,9,10,9,8
218,4,2,45,3,1,1,3,3,3,3,2
220,2,2,45,11,8,8,4,10,11,10,9
126,12,204,45,3,1,1,3,2,3,3,1
139,14,204,45,5,4,1,5,2,5,3,1
60,8,204,45,5,1,1,5,2,5,5,1
97,14,204,45,4,2,1,4,2,4,3,1
211,15,204,45,2,1,1,1,2,2,2,1
110,11,204,45,3,2,1,2,2,3,2,1
138,11,204,45,5,4,1,5,2,5,3,1
156,5,200,45,3,1,1,1,3,3,3,2
62,6,200,45,9,8,1,8,2,9,3,1
187,8,200,45,5,4,1,5,2,5,3,1
167,7,200,45,3,1,1,2,3,3,3,2
134,0,200,45,3,1,1,1,3,3,3,2
40,9,200,45,3,1,1,3,3,3,3,2
61,11,200,45,5,1,1,5,3,5,5,2
174,3,172,45,11,8,8,5,10,11,10,9
50,1,172,45,4,2,1,3,3,4,3,2
81,7,172,45,8,2,1,4,7,8,7,6
3,12,172,45,6,4,1,5,3,6,4,2
68,3,172,45,2,1,1,2,2,2,2,1
160,8,172,45,5,1,1,2,5,5,5,4
237,1,172,45,11,8,8,4,9,11,10,8
74,15,108,45,3,2,2,2,3,2,2,2
233,1,108,45,10,8,2,8,4,10,5,3
101,7,108,45,5,1,1,5,4,5,5,3
225,15,108,45,4,2,1,2,3,4,3,2
210,10,108,45,4,1,1,3,4,4,4,3
252,4,108,45,3,1,1,3,3,3,3,2
182,7,108,45,4,1,1,4,4,4,4,3
22,13,76,45,2,1,1,2,2,2,2,1
190,0,76,45,3,1,1,1,3,3,3,2
170,4,76,45,5,4,1,4,2,5,3,1
118,7,76,45,10,8,1,9,3,10,4,2
34,4,76,45,5,4,1,4,2,5,3,1
56,9,76,45,4,2,1,3,3,4,3,2
102,15,76,45,2,1,1,2,2,2,2,1
187,2,72,45,4,1,1,4,4,4,4,3
33,8,72,45,3,1,1,3,3,3,3,2
32,15,72,45,3,1,1,2,3,3,3,2
117,8,72,45,4,1,1,4,4,4,4,3
239,5,72,45,4,1,1,3,4,4,4,3
17,3,72,45,3,1,1,3,3,3,3,2
205,15,72,45,4,1,1,2,4,4,4,3
143,10,51,45,5,4,2,2,3,5,4,2
253,14,51,45,3,2,2,3,3,3,2,2
97,5,51,45,5,4,2,2,3,5,4,2
22,10,51,45,5,4,2,2,3,5,4,2
81,15,51,45,5,4,2,2,3,5,4,2
248,5,51,45,5,4,2,2,3,5,4,2
221,6,51,45,9,8,2,9,3,9,4,2
70,11,44,45,3,1,1,2,3,3,3,2
173,14,44,45,7,1,1,6,7,7,7,6
87,12,44,45,4,1,1,3,4,4,4,3
100,12,44,45,3,1,1,2,3,3,3,2
198,8,44,45,5,1,1,4,5,5,5,4
66,1,44,45,5,4,1,4,2,5,3,1
171,8,44,45,4,1,1,4,4,4,4,3
57,3,104,45,5,1,1,4,5,5,5,4
146,7,104,45,4,1,1,4,4,4,4,3
16,9,104,45,3,1,1,3,3,3,3,2
198,6,104,45,5,1,1,3,5,5,5,4
21,11,104,45,5,1,1,2,5,5,5,4
134,13,104,45,6,1,1,4,6,6,6,5
243,5,104,45,4,1,1,3,4,4,4,3
227,4,232,45,4,2,1,4,2,4,3,1
240,10,232,45,3,2,1,2,2,3,2,1
129,7,232,45,3,2,1,3,2,3,2,1
28,12,232,45,2,1,1,2,2,2,2,1
159,5,232,45,2,1,1,1,2,2,2,1
161,10,232,45,4,1,1,4,3,4,4,2
111,6,232,45,3,1,1,3,3,3,3,2
177,2,140,45,4,2,1,4,3,4,3,2
255,2,140,45,2,1,1,2,2,2,2,1
250,1,140,45,6,1,1,4,6,6,6,5
68,13,140,45,2,1,1,2,2,2,2,1
74,15,140,45,2,1,1,2,2,2,2,1
11,6,140,45,6,4,1,4,3,6,4,2
237,10,140,45,6,2,1,3,5,6,5,4
203,9,132,45,5,1,1,5,4,5,5,3
76,9,132,45,4,1,1,3,3,4,4,2
238,0,132,45,3,1,1,1,3,3,3,2
226,1,132,45,6,4,1,4,3,6,4,2
132,5,132,45,2,1,1,1,2,2,2,1
222,11,132,45,4,1,1,3,4,4,4,3
236,13,132,45,3,1,1,3,3,3,3,2
26,11,23,45,7,4,2,5,4,7,6,3
44,11,23,45,6,4,2,4,4,6,5,3
131,7,23,45,9,8,2,9,3,9,4,2
129,0,23,45,3,2,2,2,3,3,2,2
188,0,23,45,4,2,2,2,4,4,3,3
182,15,23,45,5,2,2,2,5,5,4,4
130,3,23,45,5,2,2,5,5,5,4,4
92,14,12,45,3,1,1,3,3,3,3,2
25,8,12,45,10,8,1,8,3,10,4,2
158,0,12,45,3,1,1,1,3,3,3,2
0,14,12,45,2,1,1,2,2,2,2,1
212,6,12,45,6,4,1,5,3,6,4,2
143,2,12,45,4,1,1,4,3,4,4,2
145,15,12,45,4,2,1,2,3,4,3,2
151,4,164,45,4,1,1,3,4,4,4,3
10,1,164,45,4,1,1,4,4,4,4,3
169,6,164,45,5,1,1,5,5,5,5,4
17,9,164,45,9,8,1,8,2,9,3,1
121,11,164,45,4,1,1,4,4,4,4,3
57,2,164,45,10,8,1,8,3,10,4,2
