Env. Initial State,Org Initial State,Environment rule,Organism rule,Recurrence time,Attractor size,Env Attractor Size,Num unique states,Num. unique rules,Org State Recurrence,Org Rule Recurrence,Env Recurrence
184,5,38,45,15,8,8,8,11,15,14,10
189,0,10,45,11,8,8,2,10,11,10,9
220,2,10,45,12,8,8,4,10,8,11,9
23,4,10,45,10,8,8,3,10,10,9,9
68,5,10,45,6,4,4,4,5,6,5,4
228,7,74,45,11,8,8,2,11,11,10,10
179,7,74,45,25,24,24,2,25,25,24,24
155,1,74,45,13,8,8,6,12,13,12,11
129,4,74,45,10,8,8,3,10,10,9,9
50,7,34,45,6,4,4,2,6,6,5,5
249,6,34,45,10,8,8,3,10,10,9,9
70,0,34,45,6,4,4,2,6,6,5,5
79,3,34,45,10,8,8,3,10,10,9,9
161,3,29,45,7,6,2,6,3,7,4,2
48,7,29,45,4,2,2,2,4,4,3,3
24,1,29,45,4,2,2,4,4,4,3,3
121,7,29,45,4,2,2,2,4,4,3,3
170,4,130,45,3,1,1,3,3,3,3,2
47,6,130,45,7,4,4,5,7,7,6,6
206,7,130,45,11,8,8,2,11,11,10,10
133,1,130,45,10,8,8,3,10,10,9,9
219,7,2,45,3,1,1,2,3,3,3,2
12,5,2,45,11,8,8,5,10,11,10,9
140,6,2,45,9,4,4,5,6,9,8,5
33,0,2,45,9,8,8,2,9,6,8,8
22,0,204,45,2,1,1,1,2,2,2,1
215,1,204,45,2,1,1,2,2,2,2,1
47,3,204,45,4,3,1,3,2,4,3,1
52,7,204,45,2,1,1,2,2,2,2,1
166,7,200,45,3,1,1,2,3,3,3,2
140,3,200,45,3,1,1,2,3,3,3,2
215,0,200,45,3,1,1,2,3,3,3,2
37,5,200,45,3,1,1,3,3,3,3,2
106,3,172,45,8,1,1,3,8,8,8,7
197,1,172,45,6,1,1,3,6,6,6,5
101,2,172,45,7,1,1,4,7,7,7,6
247,5,172,45,10,8,8,4,9,10,9,8
241,1,108,45,5,3,1,3,3,5,4,2
90,5,108,45,4,1,1,3,4,4,4,3
250,0,108,45,4,1,1,2,4,4,4,3
203,3,108,45,4,2,2,1,4,3,3,3
69,5,76,45,2,1,1,2,2,2,2,1
229,3,76,45,3,1,1,3,3,3,3,2
67,1,76,45,4,3,1,3,2,4,3,1
223,0,76,45,3,1,1,2,3,3,3,2
163,2,72,45,4,1,1,4,4,4,4,3
40,7,72,45,3,1,1,2,3,3,3,2
205,6,72,45,4,1,1,2,4,4,4,3
238,0,72,45,4,1,1,1,4,4,4,3
196,2,51,45,7,6,2,6,3,7,4,2
45,3,51,45,13,12,2,6,2,13,4,2
176,4,51,45,7,6,2,6,3,7,4,2
54,2,51,45,4,2,2,3,3,4,3,2
246,2,44,45,6,1,1,3,6,6,6,5
214,3,44,45,9,3,1,6,7,9,8,6
228,6,44,45,3,1,1,3,3,3,3,2
16,2,44,45,4,3,1,3,2,4,3,1
15,3,104,45,4,1,1,3,4,4,4,3
58,6,104,45,7,1,1,5,7,7,7,6
179,3,104,45,5,1,1,4,5,5,5,4
246,2,104,45,5,1,1,3,5,5,5,4
154,7,232,45,4,1,1,2,4,4,4,3
10,4,232,45,4,1,1,3,4,4,4,3
58,7,232,45,3,1,1,2,3,3,3,2
181,7,232,45,4,1,1,1,4,4,4,3
182,6,140,45,3,1,1,2,3,3,3,2
123,7,140,45,5,1,1,2,5,5,5,4
80,1,140,45,4,3,1,3,2,4,3,1
236,5,140,45,4,1,1,2,4,4,4,3
77,1,132,45,4,2,1,3,3,4,3,2
63,0,132,45,5,1,1,2,5,5,5,4
148,1,132,45,3,1,1,3,2,3,3,1
6,1,132,45,3,1,1,3,3,3,3,2
238,2,23,45,4,2,2,4,4,4,3,3
118,1,23,45,4,2,2,3,4,4,3,3
23,6,23,45,6,4,2,3,4,6,5,3
126,2,23,45,4,2,2,3,3,4,3,2
128,3,12,45,2,1,1,2,2,2,2,1
241,5,12,45,4,2,1,4,3,4,3,2
14,0,12,45,3,1,1,1,3,3,3,2
81,2,12,45,4,3,1,3,2,4,3,1
107,2,164,45,5,1,1,4,4,5,5,3
15,0,164,45,4,1,1,2,4,4,4,3
169,3,164,45,5,1,1,4,5,5,5,4
7,7,164,45,3,1,1,2,3,3,3,2
29,4,36,45,4,1,1,3,4,4,4,3
234,7,36,45,4,1,1,2,4,4,4,3
99,2,36,45,3,1,1,3,3,3,3,2
14,7,36,45,3,1,1,2,3,3,3,2
73,2,19,45,5,2,2,3,5,5,4,4
82,0,19,45,5,2,2,2,5,5,4,4
244,2,19,45,6,4,2,4,4,6,5,3
6,2,19,45,4,2,2,4,3,4,3,2
56,3,4,45,3,1,1,3,3,3,3,2
150,0,4,45,3,1,1,1,3,3,3,2
2,7,4,45,2,1,1,2,2,2,2,1
22,6,4,45,3,1,1,2,3,3,3,2
65,3,168,45,4,1,1,3,4,4,4,3
1,7,168,45,3,1,1,2,3,3,3,2
199,6,168,45,7,1,1,3,7,7,7,6
71,2,168,45,6,1,1,4,6,6,6,5
238,0,40,45,5,1,1,2,5,5,5,4
143,1,40,45,4,1,1,4,4,4,4,3
152,4,40,45,4,1,1,4,4,4,4,3
40,4,40,45,4,1,1,2,4,4,4,3
110,5,160,45,5,1,1,3,5,5,5,4
40,6,160,45,4,1,1,3,4,4,4,3
71,6,160,45,5,1,1,4,5,5,5,4
169,4,160,45,5,1,1,2,5,5,5,4
72,7,136,45,3,1,1,2,3,3,3,2
17,4,136,45,3,1,1,3,3,3,3,2
56,3,136,45,5,1,1,4,5,5,5,4
37,4,136,45,3,1,1,2,3,3,3,2
117,0,128,45,4,1,1,2,4,4,4,3
16,3,128,45,3,1,1,2,3,3,3,2
162,2,128,45,3,1,1,3,3,3,3,2
74,5,128,45,3,1,1,2,3,3,3,2
255,2,32,45,3,1,1,3,3,3,3,2
242,4,32,45,4,1,1,3,4,4,4,3
5,7,32,45,4,1,1,2,4,4,4,3
95,2,32,45,5,1,1,3,5,5,5,4
154,1,8,45,4,1,1,3,4,4,4,3
63,0,8,45,4,1,1,2,4,4,4,3
244,6,8,45,4,1,1,3,4,4,4,3
59,0,8,45,4,1,1,2,4,4,4,3
173,4,0,45,3,1,1,2,3,3,3,2
14,4,0,45,3,1,1,3,3,3,3,2
154,1,0,45,3,1,1,3,3,3,3,2
173,1,0,45,3,1,1,2,3,3,3,2
171,2,30,73,49,40,40,6,47,49,48,46
194,2,30,73,53,40,40,6,53,53,52,52
113,0,30,73,56,40,40,2,56,56,55,55
152,5,30,73,52,40,40,4,52,52,51,51
201,4,45,73,28,24,24,3,24,28,27,24
191,1,45,73,21,2,2,3,21,21,20,20
191,5,45,73,21,2,2,5,21,21,20,20
116,1,45,73,37,32,32,4,33,37,36,32
244,7,73,73,6,3,3,2,6,5,5,5
216,7,73,73,3,2,2,1,3,2,2,2
106,2,73,73,5,3,3,4,5,5,4,4
155,3,73,73,12,9,3,6,6,12,7,5
35,0,110,73,22,16,16,2,22,22,21,21
229,1,110,73,11,8,8,4,9,11,10,8
104,7,110,73,19,16,16,2,18,19,18,17
183,6,110,73,20,16,16,5,20,13,19,19
184,6,150,73,7,4,4,4,5,7,6,4
129,6,150,73,6,4,4,3,5,6,5,4
8,7,150,73,5,4,4,2,5,5,4,4
209,6,150,73,13,12,4,6,5,13,6,4
133,6,105,73,6,4,4,3,5,4,5,4
246,4,105,73,6,4,4,3,5,6,5,4
20,2,105,73,9,4,4,6,5,9,8,4
130,0,105,73,7,4,4,2,5,7,6,4
230,4,54,73,11,6,6,6,11,11,10,10
250,5,54,73,8,4,4,3,7,8,7,6
9,3,54,73,8,6,6,4,7,8,7,6
159,2,54,73,7,6,6,3,7,7,6,6
45,6,22,73,9,6,6,4,9,9,8,8
19,7,22,73,7,1,1,2,7,7,7,6
92,4,22,73,9,1,1,5,9,9,9,8
234,0,22,73,6,4,4,2,6,6,5,5
143,7,60,73,10,1,1,2,10,10,10,9
86,7,60,73,9,1,1,2,9,9,9,8
24,0,60,73,9,1,1,2,9,9,9,8
72,4,60,73,9,1,1,3,9,9,9,8
79,2,146,73,7,1,1,5,7,7,7,6
72,4,146,73,7,6,6,3,7,7,6,6
15,6,146,73,8,6,6,4,8,8,7,7
234,5,146,73,7,1,1,3,7,7,7,6
144,3,126,73,7,1,1,3,7,7,7,6
123,0,126,73,7,1,1,2,7,7,7,6
232,3,126,73,8,1,1,3,8,8,8,7
240,0,126,73,5,1,1,2,5,5,5,4
20,6,62,73,5,3,3,3,5,5,4,4
221,0,62,73,9,8,8,2,9,9,8,8
192,2,62,73,19,16,16,3,19,19,18,18
152,0,62,73,4,3,3,2,4,4,3,3
79,1,90,73,6,1,1,5,6,6,6,5
215,2,90,73,5,1,1,3,5,5,5,4
199,5,90,73,6,1,1,4,6,6,6,5
242,4,90,73,6,1,1,5,6,6,6,5
221,2,18,73,3,1,1,3,3,3,3,2
9,3,18,73,8,6,6,4,7,8,7,6
109,6,18,73,3,1,1,3,3,3,3,2
199,1,18,73,6,1,1,6,6,6,6,5
126,5,122,73,6,1,1,3,6,6,6,5
220,4,122,73,12,6,6,6,8,12,11,7
197,1,122,73,9,6,6,4,9,9,8,8
136,4,122,73,6,4,2,3,4,6,5,3
201,2,26,73,20,16,16,3,17,20,19,16
195,7,26,73,9,1,1,2,9,9,9,8
28,5,26,73,11,8,8,5,10,11,10,9
136,0,26,73,4,1,1,2,4,4,4,3
228,6,154,73,13,8,8,4,9,13,12,8
33,5,154,73,13,8,8,6,9,13,12,8
219,3,154,73,12,8,8,3,9,12,11,8
90,5,154,73,12,8,8,3,9,12,11,8
239,5,94,73,6,1,1,3,6,6,6,5
138,2,94,73,3,1,1,3,3,3,3,2
54,7,94,73,5,2,1,2,4,5,4,3
232,5,94,73,3,1,1,2,3,3,3,2
232,5,41,73,11,8,8,3,11,11,10,10
220,4,41,73,10,6,2,5,6,10,7,5
48,5,41,73,9,6,2,5,5,9,6,4
77,5,41,73,16,8,8,5,12,16,15,11
187,6,57,73,15,12,2,6,5,15,6,4
10,4,57,73,19,12,2,6,9,19,10,8
179,1,57,73,7,4,2,4,5,7,6,4
250,2,57,73,11,4,2,4,9,11,10,8
217,7,156,73,5,2,1,2,4,5,4,3
51,3,156,73,5,3,1,4,3,5,4,2
215,1,156,73,7,2,1,3,6,7,6,5
100,3,156,73,9,6,1,6,4,9,5,3
26,7,28,73,5,2,2,2,5,4,4,4
242,2,28,73,7,3,1,4,5,7,6,4
129,1,28,73,8,2,1,3,7,8,7,6
184,7,28,73,4,2,2,1,4,3,3,3
254,2,58,73,17,8,8,3,15,17,16,14
116,1,58,73,14,8,8,6,11,14,13,10
74,1,58,73,13,8,8,5,10,13,12,9
37,0,58,73,10,8,8,2,10,10,9,9
52,0,78,73,7,2,1,2,6,7,6,5
148,1,78,73,8,6,1,6,3,8,4,2
203,1,78,73,4,1,1,3,4,4,4,3
95,4,78,73,7,2,1,3,6,7,6,5
83,7,178,73,5,4,2,2,3,5,4,2
198,6,178,73,6,4,2,4,4,6,5,3
113,2,178,73,14,12,2,6,4,14,5,3
102,5,178,73,7,6,2,6,3,7,4,2
17,5,77,73,4,2,1,3,3,4,3,2
235,0,77,73,4,1,1,2,4,4,4,3
129,2,77,73,4,1,1,3,4,4,4,3
252,3,77,73,4,1,1,2,4,4,4,3
155,3,50,73,15,12,2,6,5,15,6,4
202,6,50,73,13,12,2,6,3,13,4,2
236,4,50,73,15,12,2,6,5,15,6,4
211,5,50,73,15,12,2,6,5,15,6,4
96,7,13,73,6,1,1,2,6,6,6,5
255,6,13,73,3,2,2,3,3,3,2,2
242,7,13,73,6,1,1,1,6,6,6,5
114,3,13,73,10,6,1,6,5,10,6,4
1,6,25,73,21,16,16,3,21,21,20,20
134,6,25,73,17,16,16,3,17,10,16,16
207,7,25,73,20,16,16,2,20,13,19,19
174,6,25,73,22,16,16,6,22,15,21,21
152,4,37,73,8,2,2,7,8,8,7,7
69,1,37,73,5,2,2,3,5,5,4,4
122,6,37,73,4,2,2,3,4,3,3,3
46,5,37,73,8,2,2,5,8,8,7,7
5,2,9,73,16,12,12,5,13,11,15,12
133,4,9,73,20,12,12,4,20,20,19,19
162,5,9,73,16,12,12,4,16,11,15,15
182,2,9,73,19,12,12,3,19,19,18,18
56,0,35,73,17,16,16,2,17,17,16,16
107,0,35,73,12,8,8,2,9,12,11,9
51,7,35,73,10,8,8,2,9,10,9,8
233,3,35,73,18,16,16,3,18,18,17,17
110,0,106,73,18,15,15,2,18,18,17,17
245,7,106,73,21,15,15,2,17,21,20,16
96,6,106,73,31,15,15,8,17,31,30,16
9,2,106,73,10,8,8,3,9,10,9,8
83,2,3,73,18,16,16,4,18,18,17,17
245,1,3,73,4,2,2,4,4,4,3,3
155,7,3,73,18,16,16,2,18,18,17,17
68,2,3,73,25,24,8,6,9,25,10,8
5,7,27,73,18,16,16,2,18,11,17,17
157,0,27,73,19,16,16,2,19,19,18,18
40,0,27,73,18,16,16,2,18,18,17,17
103,3,27,73,20,16,16,4,19,20,19,18
251,1,43,73,10,8,8,4,10,7,9,9
143,0,43,73,9,8,8,2,9,5,8,8
178,0,43,73,12,8,8,2,9,12,11,8
105,5,43,73,9,8,8,3,9,9,8,8
64,5,184,73,10,8,8,4,9,10,9,8
213,6,184,73,17,8,8,5,9,13,16,8
149,1,184,73,16,12,2,6,6,16,7,5
222,1,184,73,10,8,8,3,9,10,9,8
187,6,56,73,15,12,2,6,5,15,6,4
159,3,56,73,11,8,8,5,10,11,10,9
236,0,56,73,7,4,2,2,5,7,6,4
193,6,56,73,12,8,8,4,10,12,11,9
132,2,11,73,17,12,4,6,8,17,10,7
59,3,11,73,15,12,4,6,7,15,8,6
187,5,11,73,16,12,4,6,7,16,9,6
127,6,11,73,11,8,8,3,11,11,10,10
84,7,142,73,10,8,8,2,10,10,9,9
41,5,142,73,10,8,8,4,9,10,9,8
119,6,142,73,14,12,4,6,6,14,7,5
133,4,142,73,16,12,4,6,8,16,9,7
152,3,14,73,16,12,4,6,8,16,9,7
143,4,14,73,12,8,8,5,10,12,11,9
40,0,14,73,8,4,4,2,8,8,7,7
123,0,14,73,9,4,4,2,9,9,8,8
70,7,134,73,9,8,8,2,9,5,8,8
22,2,134,73,10,8,8,3,10,10,9,9
193,2,134,73,8,4,4,3,8,8,7,7
99,4,134,73,14,8,8,5,10,14,13,9
120,5,24,73,6,4,4,3,6,6,5,5
207,3,24,73,11,8,8,4,11,11,10,10
8,0,24,73,9,8,8,2,9,9,8,8
234,2,24,73,11,8,8,4,10,11,10,9
47,3,7,73,29,16,16,7,18,29,28,17
4,1,7,73,5,2,2,4,5,5,4,4
57,5,7,73,24,16,16,6,20,24,23,19
230,1,7,73,6,2,2,6,6,6,5,5
128,4,152,73,10,8,8,3,9,10,9,8
66,3,152,73,12,8,8,4,9,12,11,8
119,3,152,73,5,1,1,5,5,5,5,4
179,4,152,73,12,8,8,5,12,12,11,11
191,4,170,73,9,8,8,3,9,9,8,8
47,1,170,73,12,8,8,5,9,12,11,8
47,5,170,73,12,8,8,5,9,12,11,8
110,3,170,73,11,8,8,3,9,11,10,8
80,6,46,73,13,8,8,5,11,13,12,10
243,6,46,73,10,8,8,4,10,10,9,9
3,6,46,73,9,8,8,3,9,9,8,8
150,7,46,73,11,8,8,2,11,11,10,10
210,2,15,73,10,8,8,4,9,10,9,8
243,3,15,73,10,8,8,4,9,7,9,8
47,6,15,73,11,8,8,4,9,11,10,8
251,3,15,73,9,8,8,3,9,9,8,8
203,4,33,73,8,6,2,3,4,8,5,3
90,2,33,73,6,2,2,4,5,6,5,4
75,2,33,73,9,6,2,6,5,9,6,4
46,7,33,73,5,2,2,2,5,4,4,4
80,5,1,73,7,2,2,5,4,7,6,3
232,2,1,73,4,2,2,2,4,3,3,3
61,7,1,73,4,2,2,2,4,4,3,3
31,7,1,73,4,2,2,2,3,4,3,2
222,2,42,73,10,8,8,3,10,7,9,9
198,5,42,73,10,8,8,6,9,10,9,8
103,0,42,73,7,4,4,2,6,7,6,5
164,2,42,73,13,8,8,3,8,13,12,8
12,6,162,73,11,8,8,5,10,11,10,9
143,2,162,73,11,8,8,4,11,11,10,10
136,7,162,73,7,4,4,2,5,7,6,4
64,0,162,73,9,8,8,2,9,9,8,8
49,0,6,73,7,4,4,2,7,7,6,6
58,6,6,73,14,8,8,6,12,14,13,11
104,1,6,73,6,4,4,3,6,6,5,5
207,1,6,73,10,8,8,4,10,10,9,9
166,0,5,73,4,2,2,1,4,3,3,3
65,7,5,73,3,2,2,2,3,3,2,2
88,0,5,73,3,2,2,2,3,3,2,2
253,1,5,73,4,2,2,4,4,4,3,3
243,5,138,73,14,8,8,6,9,14,13,8
27,5,138,73,15,8,8,6,10,11,14,9
145,3,138,73,11,8,8,3,9,7,10,8
223,1,138,73,10,8,8,3,10,10,9,9
129,3,38,73,10,8,8,3,9,10,9,8
205,2,38,73,12,8,8,4,10,12,11,9
113,5,38,73,11,8,8,4,11,11,10,10
153,6,38,73,13,12,4,6,5,13,6,4
182,6,10,73,11,8,8,4,10,11,10,9
118,2,10,73,11,8,8,3,10,11,10,9
46,6,10,73,11,8,8,4,10,11,10,9
146,1,10,73,11,8,8,4,10,11,10,9
88,1,74,73,13,8,8,5,13,13,12,12
105,3,74,73,13,8,8,3,13,13,12,12
209,1,74,73,21,8,8,6,10,21,20,9
248,0,74,73,13,8,8,2,13,13,12,12
18,5,34,73,9,8,8,3,9,9,8,8
137,3,34,73,12,8,8,5,10,12,11,9
193,3,34,73,12,8,8,5,10,12,11,9
231,6,34,73,12,8,8,6,10,12,11,9
54,7,29,73,4,2,2,2,4,4,3,3
47,4,29,73,8,6,2,4,4,5,5,3
196,5,29,73,4,2,2,3,4,3,3,3
109,3,29,73,3,2,2,3,2,3,2,2
8,4,130,73,9,8,8,3,9,9,8,8
47,2,130,73,7,4,4,4,7,7,6,6
93,3,130,73,12,8,8,5,10,12,11,9
43,5,130,73,11,8,8,5,10,11,10,9
67,4,2,73,11,8,8,4,10,11,10,9
140,7,2,73,7,4,4,2,6,7,6,5
77,0,2,73,10,8,8,2,10,10,9,9
229,6,2,73,12,8,8,6,10,12,11,9
31,3,204,73,4,2,1,4,2,4,3,1
211,2,204,73,7,6,1,6,2,7,3,1
32,3,204,73,3,1,1,3,2,3,3,1
20,2,204,73,3,1,1,3,2,3,3,1
4,0,200,73,3,1,1,1,3,3,3,2
54,3,200,73,4,1,1,4,2,4,4,1
251,0,200,73,2,1,1,2,2,2,2,1
114,4,200,73,5,3,1,4,3,5,4,2
97,3,172,73,6,2,1,5,5,6,5,4
88,6,172,73,6,1,1,5,5,6,6,4
95,4,172,73,11,8,8,3,10,11,10,9
116,2,172,73,7,1,1,4,7,7,7,6
214,2,108,73,4,1,1,3,4,4,4,3
44,7,108,73,4,1,1,2,4,4,4,3
36,2,108,73,2,1,1,1,2,2,2,1
29,6,108,73,4,2,2,4,3,4,3,2
209,7,76,73,4,2,1,2,3,4,3,2
33,3,76,73,4,2,1,4,2,4,3,1
108,0,76,73,2,1,1,1,2,2,2,1
235,1,76,73,5,3,1,3,3,5,4,2
164,1,72,73,3,1,1,2,3,3,3,2
176,3,72,73,5,3,1,4,3,5,4,2
252,1,72,73,4,1,1,3,4,4,4,3
233,4,72,73,4,1,1,3,4,4,4,3
24,4,51,73,7,6,2,6,3,7,4,2
29,4,51,73,5,4,2,4,3,5,4,2
53,4,51,73,13,12,2,6,3,13,4,2
125,0,51,73,5,4,2,2,3,5,4,2
252,7,44,73,3,1,1,1,3,3,3,2
209,5,44,73,5,2,1,5,4,5,4,3
233,4,44,73,5,2,1,3,4,5,4,3
234,2,44,73,4,1,1,4,4,4,4,3
11,1,104,73,6,1,1,4,6,6,6,5
29,2,104,73,7,1,1,3,7,7,7,6
155,1,104,73,6,2,1,6,5,6,5,4
6,2,104,73,3,1,1,3,2,3,3,1
134,2,232,73,4,2,1,4,3,4,3,2
236,6,232,73,3,1,1,2,3,3,3,2
44,6,232,73,4,2,1,3,3,4,3,2
171,2,232,73,5,1,1,3,5,5,5,4
28,2,140,73,6,3,1,4,4,6,5,3
97,2,140,73,4,2,1,3,3,4,3,2
181,7,140,73,4,2,1,2,3,4,3,2
160,1,140,73,2,1,1,2,2,2,2,1
72,5,132,73,2,1,1,1,2,2,2,1
216,5,132,73,3,1,1,2,3,3,3,2
144,3,132,73,2,1,1,2,2,2,2,1
232,0,132,73,3,1,1,1,3,3,3,2
100,4,23,73,4,2,2,3,4,4,3,3
212,1,23,73,7,4,2,4,5,7,6,4
220,5,23,73,6,4,2,3,4,6,5,3
229,7,23,73,4,2,2,2,4,4,3,3
1,6,12,73,3,2,1,3,2,3,2,1
74,2,12,73,4,3,1,3,2,4,3,1
86,3,12,73,8,6,1,6,3,8,4,2
77,0,12,73,4,2,1,2,2,4,3,2
43,1,164,73,5,1,1,4,5,5,5,4
97,7,164,73,4,1,1,2,4,4,4,3
52,1,164,73,4,1,1,3,4,4,4,3
147,6,164,73,4,2,1,3,3,4,3,2
28,0,36,73,3,1,1,1,3,3,3,2
118,0,36,73,3,1,1,1,3,3,3,2
34,1,36,73,4,3,1,3,2,4,3,1
230,2,36,73,4,2,1,4,3,4,3,2
90,4,19,73,5,2,2,4,4,5,4,3
211,1,19,73,8,6,2,6,4,8,5,3
95,0,19,73,4,2,2,2,4,4,3,3
8,7,19,73,5,2,2,2,5,5,4,4
68,0,4,73,2,1,1,1,2,2,2,1
242,0,4,73,3,1,1,1,3,3,3,2
248,7,4,73,3,1,1,2,3,3,3,2
60,1,4,73,3,1,1,3,3,3,3,2
71,0,168,73,6,1,1,2,6,6,6,5
209,2,168,73,6,1,1,4,6,6,6,5
220,3,168,73,7,1,1,5,7,7,7,6
15,3,168,73,6,1,1,5,6,6,6,5
40,6,40,73,4,1,1,3,4,4,4,3
122,5,40,73,4,1,1,3,4,4,4,3
193,5,40,73,4,1,1,3,4,4,4,3
124,2,40,73,4,1,1,4,4,4,4,3
94,4,160,73,5,1,1,3,5,5,5,4
148,7,160,73,4,1,1,2,4,4,4,3
62,0,160,73,5,1,1,1,5,5,5,4
154,7,160,73,5,1,1,2,5,5,5,4
143,0,136,73,7,1,1,2,7,7,7,6
97,0,136,73,4,1,1,2,4,4,4,3
62,2,136,73,7,1,1,3,7,7,7,6
67,3,136,73,4,1,1,4,4,4,4,3
26,4,128,73,3,1,1,3,3,3,3,2
147,4,128,73,4,1,1,3,4,4,4,3
193,0,128,73,4,1,1,2,4,4,4,3
149,2,128,73,3,1,1,3,3,3,3,2
70,4,32,73,3,1,1,3,3,3,3,2
166,4,32,73,5,1,1,3,5,5,5,4
239,0,32,73,4,1,1,2,4,4,4,3
139,2,32,73,4,1,1,3,4,4,4,3
129,1,8,73,4,1,1,3,4,4,4,3
163,7,8,73,4,1,1,2,4,4,4,3
217,2,8,73,4,1,1,4,4,4,4,3
60,1,8,73,4,1,1,4,4,4,4,3
135,4,0,73,3,1,1,3,3,3,3,2
148,1,0,73,3,1,1,3,3,3,3,2
214,3,0,73,3,1,1,3,3,3,3,2
171,7,0,73,3,1,1,2,3,3,3,2
122,6,30,110,54,40,40,3,54,54,53,53
233,7,30,110,54,40,40,2,54,54,53,53
37,4,30,110,44,40,40,4,44,44,43,43
252,1,30,110,43,40,40,4,41,43,42,40
167,1,45,110,19,2,2,6,19,19,18,18
250,7,45,110,16,2,2,2,16,16,15,15
31,1,45,110,9,2,2,3,9,9,8,8
15,2,45,110,15,2,2,4,15,15,14,14
226,0,73,110,9,6,6,2,8,9,8,7
7,3,73,110,6,3,3,3,4,6,5,3
158,4,73,110,6,3,3,3,6,5,5,5
215,6,73,110,8,6,2,4,4,8,5,3
222,7,110,110,20,16,16,2,19,20,19,19
238,5,110,110,3,2,2,2,3,2,2,2
181,7,110,110,4,1,1,2,4,4,4,3
225,2,110,110,23,16,16,3,22,23,22,22
232,0,150,110,9,8,4,2,5,9,8,4
11,5,150,110,13,12,4,6,5,13,6,4
26,2,150,110,6,4,4,4,5,6,5,4
46,2,150,110,9,4,4,5,5,7,8,4
122,3,105,110,6,4,4,3,4,6,5,4
174,1,105,110,13,12,4,4,5,13,6,4
202,4,105,110,13,12,4,6,5,13,6,4
18,4,105,110,8,4,4,5,5,8,7,4
158,3,54,110,9,6,6,4,9,9,8,8
252,4,54,110,10,6,6,4,7,10,9,6
71,3,54,110,12,8,8,4,9,12,11,8
238,0,54,110,5,4,4,2,5,5,4,4
146,3,22,110,4,1,1,2,4,4,4,3
177,3,22,110,5,4,4,4,5,5,4,4
147,3,22,110,7,4,4,2,7,5,6,6
215,0,22,110,7,1,1,2,7,7,7,6
130,2,60,110,8,1,1,7,8,8,8,7
128,1,60,110,10,1,1,3,10,10,10,9
176,5,60,110,10,1,1,4,10,10,10,9
149,5,60,110,9,1,1,3,9,9,9,8
60,7,146,110,8,6,6,2,8,8,7,7
113,6,146,110,7,1,1,5,7,7,7,6
74,7,146,110,7,1,1,2,7,7,7,6
164,4,146,110,7,1,1,4,7,7,7,6
57,7,126,110,8,6,6,2,8,8,7,7
122,1,126,110,7,1,1,4,7,7,7,6
253,6,126,110,7,6,6,3,7,7,6,6
230,6,126,110,20,18,6,6,8,20,9,7
107,7,62,110,4,3,3,2,4,4,3,3
66,2,62,110,10,3,3,7,8,10,9,7
246,2,62,110,5,3,3,3,4,5,4,3
159,2,62,110,7,3,3,3,7,7,6,6
75,7,90,110,5,1,1,2,5,5,5,4
145,6,90,110,6,1,1,3,6,6,6,5
190,2,90,110,5,1,1,3,5,5,5,4
59,3,90,110,6,1,1,4,6,6,6,5
30,5,18,110,8,6,6,4,8,8,7,7
184,1,18,110,6,1,1,4,6,6,6,5
253,1,18,110,3,1,1,3,3,3,3,2
2,3,18,110,6,1,1,3,6,6,6,5
106,0,122,110,10,6,6,2,9,10,9,8
147,3,122,110,5,2,2,3,4,4,4,3
237,0,122,110,7,1,1,2,7,7,7,6
98,1,122,110,10,6,6,5,9,10,9,8
78,3,26,110,22,16,16,6,16,22,21,16
16,5,26,110,6,1,1,2,6,6,6,5
100,7,26,110,9,8,8,2,9,9,8,8
44,0,26,110,9,8,8,2,9,9,8,8
203,4,154,110,16,8,8,7,9,16,15,8
88,5,154,110,10,8,8,3,9,10,9,8
183,6,154,110,15,8,8,7,9,15,14,8
123,4,154,110,11,8,8,5,9,11,10,8
127,5,94,110,7,2,1,3,6,7,6,5
19,3,94,110,7,1,1,3,7,7,7,6
139,7,94,110,3,1,1,1,3,3,3,2
224,1,94,110,5,1,1,3,5,5,5,4
77,0,41,110,12,8,8,2,12,12,11,11
232,4,41,110,12,8,8,3,11,12,11,10
227,3,41,110,12,8,8,5,9,12,11,8
78,3,41,110,14,8,8,6,9,14,13,8
160,6,57,110,11,4,2,4,9,11,10,8
32,6,57,110,13,4,2,4,11,13,12,10
239,4,57,110,13,4,2,5,11,13,12,10
143,2,57,110,11,4,2,4,9,11,10,8
241,4,156,110,6,2,2,4,6,6,5,5
232,5,156,110,4,1,1,2,4,4,4,3
131,6,156,110,6,2,2,3,6,6,5,5
186,2,156,110,6,3,1,4,4,6,5,3
99,6,28,110,8,6,2,6,4,8,5,3
93,6,28,110,10,6,1,6,5,10,6,4
236,2,28,110,7,3,1,3,5,7,6,4
252,7,28,110,7,1,1,1,7,7,7,6
97,4,58,110,11,8,8,3,11,11,10,10
7,5,58,110,15,8,8,3,11,15,14,10
47,3,58,110,14,8,8,6,11,14,13,10
235,2,58,110,13,8,8,4,12,13,12,11
120,1,78,110,6,2,1,4,5,6,5,4
189,1,78,110,4,1,1,3,4,4,4,3
244,6,78,110,4,1,1,4,4,4,4,3
181,1,78,110,7,6,1,6,2,7,3,1
121,7,178,110,6,4,2,2,4,6,5,3
107,6,178,110,5,4,2,3,3,5,4,2
